[2023-03-03T20:26:18.033+0000] {taskinstance.py:1083} INFO - Dependencies all met for <TaskInstance: sandbox.get_data_goes_from_aws manual__2023-03-03T20:26:12.477914+00:00 [queued]>
[2023-03-03T20:26:18.043+0000] {taskinstance.py:1083} INFO - Dependencies all met for <TaskInstance: sandbox.get_data_goes_from_aws manual__2023-03-03T20:26:12.477914+00:00 [queued]>
[2023-03-03T20:26:18.044+0000] {taskinstance.py:1279} INFO - 
--------------------------------------------------------------------------------
[2023-03-03T20:26:18.044+0000] {taskinstance.py:1280} INFO - Starting attempt 1 of 1
[2023-03-03T20:26:18.045+0000] {taskinstance.py:1281} INFO - 
--------------------------------------------------------------------------------
[2023-03-03T20:26:18.073+0000] {taskinstance.py:1300} INFO - Executing <Task(PythonOperator): get_data_goes_from_aws> on 2023-03-03 20:26:12.477914+00:00
[2023-03-03T20:26:18.091+0000] {standard_task_runner.py:55} INFO - Started process 6914 to run task
[2023-03-03T20:26:18.096+0000] {standard_task_runner.py:82} INFO - Running: ['***', 'tasks', 'run', 'sandbox', 'get_data_goes_from_aws', 'manual__2023-03-03T20:26:12.477914+00:00', '--job-id', '10', '--raw', '--subdir', 'DAGS_FOLDER/noaa.py', '--cfg-path', '/tmp/tmpry1r8s7s']
[2023-03-03T20:26:18.097+0000] {standard_task_runner.py:83} INFO - Job 10: Subtask get_data_goes_from_aws
[2023-03-03T20:26:18.151+0000] {task_command.py:388} INFO - Running <TaskInstance: sandbox.get_data_goes_from_aws manual__2023-03-03T20:26:12.477914+00:00 [running]> on host a1445a4c94cf
[2023-03-03T20:26:18.219+0000] {taskinstance.py:1507} INFO - Exporting the following env vars:
AIRFLOW_CTX_DAG_OWNER=***
AIRFLOW_CTX_DAG_ID=sandbox
AIRFLOW_CTX_TASK_ID=get_data_goes_from_aws
AIRFLOW_CTX_EXECUTION_DATE=2023-03-03T20:26:12.477914+00:00
AIRFLOW_CTX_TRY_NUMBER=1
AIRFLOW_CTX_DAG_RUN_ID=manual__2023-03-03T20:26:12.477914+00:00
[2023-03-03T20:26:18.241+0000] {logging_mixin.py:137} INFO - ********** CREATED TABLE GOES ************
[2023-03-03T20:26:18.242+0000] {logging_mixin.py:137} INFO - ********************** get_all_geos_file_name_by_filter_new****************
[2023-03-03T20:26:30.153+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230020546172_e20230020548545_c20230020548575.nc
[2023-03-03T20:26:30.154+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230020551172_e20230020553545_c20230020553582.nc
[2023-03-03T20:26:30.154+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230020556172_e20230020558545_c20230020558574.nc
[2023-03-03T20:26:30.154+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230020501172_e20230020503549_c20230020503584.nc
[2023-03-03T20:26:30.155+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230020506172_e20230020508546_c20230020508587.nc
[2023-03-03T20:26:30.155+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230020511172_e20230020513546_c20230020513583.nc
[2023-03-03T20:26:30.155+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230020516172_e20230020518547_c20230020519002.nc
[2023-03-03T20:26:30.156+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230020521172_e20230020523550_c20230020523584.nc
[2023-03-03T20:26:30.156+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230020526172_e20230020528546_c20230020528586.nc
[2023-03-03T20:26:30.156+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230020531172_e20230020533547_c20230020534011.nc
[2023-03-03T20:26:30.157+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230020536172_e20230020538548_c20230020538599.nc
[2023-03-03T20:26:30.157+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230020541172_e20230020543551_c20230020543588.nc
[2023-03-03T20:26:30.157+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230020546172_e20230020548546_c20230020548587.nc
[2023-03-03T20:26:30.158+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230020551172_e20230020553547_c20230020554006.nc
[2023-03-03T20:26:30.158+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230020556172_e20230020558547_c20230020558593.nc
[2023-03-03T20:26:30.158+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230020501172_e20230020503545_c20230020503577.nc
[2023-03-03T20:26:30.159+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230020506172_e20230020508545_c20230020509008.nc
[2023-03-03T20:26:30.159+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230020511172_e20230020513545_c20230020514018.nc
[2023-03-03T20:26:30.159+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230020516172_e20230020518545_c20230020519018.nc
[2023-03-03T20:26:30.159+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230020521172_e20230020523545_c20230020524013.nc
[2023-03-03T20:26:30.160+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230020526172_e20230020528545_c20230020528594.nc
[2023-03-03T20:26:30.160+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230020531172_e20230020533545_c20230020534005.nc
[2023-03-03T20:26:30.160+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230020536172_e20230020538545_c20230020538594.nc
[2023-03-03T20:26:30.161+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230020541172_e20230020543545_c20230020543583.nc
[2023-03-03T20:26:30.161+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230020546172_e20230020548545_c20230020548572.nc
[2023-03-03T20:26:30.161+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230020551172_e20230020553545_c20230020554040.nc
[2023-03-03T20:26:30.162+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230020556172_e20230020558545_c20230020558583.nc
[2023-03-03T20:26:30.162+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230020501172_e20230020503546_c20230020503598.nc
[2023-03-03T20:26:30.162+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230020506172_e20230020508546_c20230020509021.nc
[2023-03-03T20:26:30.163+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230020511172_e20230020513547_c20230020514036.nc
[2023-03-03T20:26:30.163+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230020516172_e20230020518547_c20230020519023.nc
[2023-03-03T20:26:30.163+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230020521172_e20230020523546_c20230020524024.nc
[2023-03-03T20:26:30.164+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230020526172_e20230020528547_c20230020529016.nc
[2023-03-03T20:26:30.164+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230020531172_e20230020533547_c20230020534032.nc
[2023-03-03T20:26:30.164+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230020536172_e20230020538547_c20230020538585.nc
[2023-03-03T20:26:30.165+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230020541172_e20230020543546_c20230020544040.nc
[2023-03-03T20:26:30.165+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230020546172_e20230020548548_c20230020548594.nc
[2023-03-03T20:26:30.166+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230020551172_e20230020553547_c20230020554043.nc
[2023-03-03T20:26:30.166+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230020556172_e20230020558547_c20230020558596.nc
[2023-03-03T20:26:30.166+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230020501172_e20230020503553_c20230020503590.nc
[2023-03-03T20:26:30.167+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230020506172_e20230020508551_c20230020509005.nc
[2023-03-03T20:26:30.167+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230020511172_e20230020513551_c20230020514052.nc
[2023-03-03T20:26:30.167+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230020516172_e20230020518551_c20230020519027.nc
[2023-03-03T20:26:30.168+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230020521172_e20230020523551_c20230020524035.nc
[2023-03-03T20:26:30.168+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230020526172_e20230020528551_c20230020529034.nc
[2023-03-03T20:26:30.168+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230020531172_e20230020533552_c20230020534030.nc
[2023-03-03T20:26:30.169+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230020536172_e20230020538551_c20230020538596.nc
[2023-03-03T20:26:30.169+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230020541172_e20230020543551_c20230020544038.nc
[2023-03-03T20:26:30.169+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230020546172_e20230020548551_c20230020548591.nc
[2023-03-03T20:26:30.169+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230020551172_e20230020553551_c20230020554030.nc
[2023-03-03T20:26:30.170+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230020556172_e20230020558553_c20230020558598.nc
[2023-03-03T20:26:30.170+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230020501172_e20230020503559_c20230020503593.nc
[2023-03-03T20:26:30.170+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230020506172_e20230020508557_c20230020509003.nc
[2023-03-03T20:26:30.171+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230020511172_e20230020513560_c20230020513597.nc
[2023-03-03T20:26:30.171+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230020516172_e20230020518557_c20230020519039.nc
[2023-03-03T20:26:30.171+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230020521172_e20230020523557_c20230020523595.nc
[2023-03-03T20:26:30.172+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230020526172_e20230020528557_c20230020528588.nc
[2023-03-03T20:26:30.172+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230020531172_e20230020533559_c20230020534040.nc
[2023-03-03T20:26:30.172+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230020536172_e20230020538560_c20230020539001.nc
[2023-03-03T20:26:30.172+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230020541172_e20230020543557_c20230020544004.nc
[2023-03-03T20:26:30.173+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230020546172_e20230020548557_c20230020548598.nc
[2023-03-03T20:26:30.173+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230020551172_e20230020553557_c20230020554047.nc
[2023-03-03T20:26:30.173+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230020556172_e20230020558559_c20230020559023.nc
[2023-03-03T20:26:30.174+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230020501172_e20230020503545_c20230020504036.nc
[2023-03-03T20:26:30.174+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230020506172_e20230020508545_c20230020509033.nc
[2023-03-03T20:26:30.175+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230020511172_e20230020513545_c20230020514045.nc
[2023-03-03T20:26:30.175+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230020516172_e20230020518545_c20230020518583.nc
[2023-03-03T20:26:30.175+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230020521172_e20230020523545_c20230020524032.nc
[2023-03-03T20:26:30.176+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230020526172_e20230020528545_c20230020529003.nc
[2023-03-03T20:26:30.176+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230020531172_e20230020533545_c20230020533587.nc
[2023-03-03T20:26:30.176+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230020536172_e20230020538545_c20230020539028.nc
[2023-03-03T20:26:30.177+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230020541172_e20230020543545_c20230020544012.nc
[2023-03-03T20:26:30.177+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230020546172_e20230020548545_c20230020549027.nc
[2023-03-03T20:26:30.177+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230020551172_e20230020553545_c20230020554012.nc
[2023-03-03T20:26:30.177+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230020556172_e20230020558545_c20230020559012.nc
[2023-03-03T20:26:30.178+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230020501172_e20230020503551_c20230020504032.nc
[2023-03-03T20:26:30.178+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230020506172_e20230020508551_c20230020509011.nc
[2023-03-03T20:26:30.178+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230020511172_e20230020513551_c20230020514025.nc
[2023-03-03T20:26:30.179+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230020516172_e20230020518551_c20230020518590.nc
[2023-03-03T20:26:30.179+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230020521172_e20230020523551_c20230020524003.nc
[2023-03-03T20:26:30.179+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230020526172_e20230020528553_c20230020529019.nc
[2023-03-03T20:26:30.180+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230020531172_e20230020533554_c20230020533594.nc
[2023-03-03T20:26:30.180+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230020536172_e20230020538553_c20230020539034.nc
[2023-03-03T20:26:30.180+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230020541172_e20230020543551_c20230020543596.nc
[2023-03-03T20:26:30.181+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230020546172_e20230020548551_c20230020549009.nc
[2023-03-03T20:26:30.181+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230020551172_e20230020553554_c20230020554036.nc
[2023-03-03T20:26:30.181+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230020556172_e20230020558551_c20230020559029.nc
[2023-03-03T20:26:30.182+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230020501172_e20230020503557_c20230020504007.nc
[2023-03-03T20:26:30.182+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230020506172_e20230020508557_c20230020508591.nc
[2023-03-03T20:26:30.182+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230020511172_e20230020513557_c20230020514002.nc
[2023-03-03T20:26:30.183+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230020516172_e20230020518559_c20230020519037.nc
[2023-03-03T20:26:30.183+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230020521172_e20230020523557_c20230020524018.nc
[2023-03-03T20:26:30.183+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230020526172_e20230020528559_c20230020529005.nc
[2023-03-03T20:26:30.184+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230020531172_e20230020533565_c20230020534036.nc
[2023-03-03T20:26:30.184+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230020536172_e20230020538559_c20230020539003.nc
[2023-03-03T20:26:30.185+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230020541172_e20230020543557_c20230020544026.nc
[2023-03-03T20:26:30.185+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230020546172_e20230020548558_c20230020549017.nc
[2023-03-03T20:26:30.185+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230020551172_e20230020553560_c20230020554004.nc
[2023-03-03T20:26:30.185+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230020556172_e20230020558557_c20230020559036.nc
[2023-03-03T20:26:30.186+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230020501172_e20230020503545_c20230020504003.nc
[2023-03-03T20:26:30.186+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230020506172_e20230020508545_c20230020508595.nc
[2023-03-03T20:26:30.187+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230020511172_e20230020513545_c20230020514007.nc
[2023-03-03T20:26:30.187+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230020516172_e20230020518545_c20230020519033.nc
[2023-03-03T20:26:30.187+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230020521172_e20230020523545_c20230020523591.nc
[2023-03-03T20:26:30.188+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230020526172_e20230020528545_c20230020529032.nc
[2023-03-03T20:26:30.188+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230020531172_e20230020533545_c20230020534008.nc
[2023-03-03T20:26:30.188+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230020536172_e20230020538545_c20230020539008.nc
[2023-03-03T20:26:30.189+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230020541172_e20230020543545_c20230020544018.nc
[2023-03-03T20:26:30.189+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230020546172_e20230020548545_c20230020549000.nc
[2023-03-03T20:26:30.189+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230020551172_e20230020553545_c20230020554018.nc
[2023-03-03T20:26:30.189+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230020556172_e20230020558545_c20230020559001.nc
[2023-03-03T20:26:30.190+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230020501172_e20230020503553_c20230020504016.nc
[2023-03-03T20:26:30.190+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230020506172_e20230020508551_c20230020509017.nc
[2023-03-03T20:26:30.190+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230020511172_e20230020513551_c20230020513592.nc
[2023-03-03T20:26:30.191+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230020516172_e20230020518553_c20230020519004.nc
[2023-03-03T20:26:30.191+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230020521172_e20230020523553_c20230020524000.nc
[2023-03-03T20:26:30.191+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230020526172_e20230020528551_c20230020529027.nc
[2023-03-03T20:26:30.192+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230020531172_e20230020533551_c20230020534028.nc
[2023-03-03T20:26:30.192+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230020536172_e20230020538552_c20230020539011.nc
[2023-03-03T20:26:30.192+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230020541172_e20230020543551_c20230020544035.nc
[2023-03-03T20:26:30.193+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230020546172_e20230020548551_c20230020549003.nc
[2023-03-03T20:26:30.193+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230020551172_e20230020553551_c20230020554021.nc
[2023-03-03T20:26:30.193+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230020556172_e20230020558552_c20230020559003.nc
[2023-03-03T20:26:30.194+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230020501172_e20230020503560_c20230020504038.nc
[2023-03-03T20:26:30.194+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230020506172_e20230020508556_c20230020509029.nc
[2023-03-03T20:26:30.194+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230020511172_e20230020513556_c20230020514030.nc
[2023-03-03T20:26:30.195+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230020516172_e20230020518559_c20230020519008.nc
[2023-03-03T20:26:30.195+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230020521172_e20230020523559_c20230020524010.nc
[2023-03-03T20:26:30.195+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230020526172_e20230020528556_c20230020529024.nc
[2023-03-03T20:26:30.196+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230020531172_e20230020533557_c20230020534013.nc
[2023-03-03T20:26:30.196+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230020536172_e20230020538560_c20230020539037.nc
[2023-03-03T20:26:30.196+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230020541172_e20230020543557_c20230020544001.nc
[2023-03-03T20:26:30.197+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230020546172_e20230020548559_c20230020549031.nc
[2023-03-03T20:26:30.197+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230020551172_e20230020553557_c20230020554026.nc
[2023-03-03T20:26:30.197+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230020556172_e20230020558558_c20230020559006.nc
[2023-03-03T20:26:30.198+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230020501172_e20230020503545_c20230020504012.nc
[2023-03-03T20:26:30.198+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230020506172_e20230020508545_c20230020509035.nc
[2023-03-03T20:26:30.198+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230020511172_e20230020513545_c20230020514010.nc
[2023-03-03T20:26:30.198+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230020516172_e20230020518545_c20230020518596.nc
[2023-03-03T20:26:30.199+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230020521172_e20230020523545_c20230020524029.nc
[2023-03-03T20:26:30.199+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230020526172_e20230020528545_c20230020529000.nc
[2023-03-03T20:26:30.199+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230020531172_e20230020533545_c20230020533597.nc
[2023-03-03T20:26:30.200+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230020536172_e20230020538545_c20230020539032.nc
[2023-03-03T20:26:30.200+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230020541172_e20230020543545_c20230020544033.nc
[2023-03-03T20:26:30.200+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230020546172_e20230020548545_c20230020549021.nc
[2023-03-03T20:26:30.201+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230020551172_e20230020553545_c20230020553591.nc
[2023-03-03T20:26:30.201+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230020556172_e20230020558545_c20230020559019.nc
[2023-03-03T20:26:30.201+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230020501172_e20230020503554_c20230020504021.nc
[2023-03-03T20:26:30.202+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230020506172_e20230020508551_c20230020509026.nc
[2023-03-03T20:26:30.202+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230020511172_e20230020513552_c20230020514033.nc
[2023-03-03T20:26:30.202+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230020516172_e20230020518551_c20230020519012.nc
[2023-03-03T20:26:30.203+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230020521172_e20230020523551_c20230020524008.nc
[2023-03-03T20:26:30.203+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230020526172_e20230020528552_c20230020528598.nc
[2023-03-03T20:26:30.203+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230020531172_e20230020533553_c20230020534017.nc
[2023-03-03T20:26:30.204+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230020536172_e20230020538551_c20230020539030.nc
[2023-03-03T20:26:30.204+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230020541172_e20230020543551_c20230020544021.nc
